q,m,n,fx,ban,iter, tiempo
1, 35,76, 167.924519, 0, 110, 2.338615
2, 35,78, 460.581980, 0, 111, 2.137546
3, 61,280, 1864.700405, 0, 462, 97.191062
4, 56,215, 12437.439687, 0, 164, 26.514694
5, 156,178, 591.661960, 1, 4478, 1077.849065
6, 100,183, 12743.162868, 0, 853, 151.013675
7, 30,112, 1191.784210, 0, 117, 7.786224
8, 37,300, 936.588656, 0, 96, 21.794275
9, 41,256, 301374.473099, 0, 192, 18.733621
10, 31,88, 1554.998392, 0, 86, 1.801951
11, 56,274, 6783.192954, 0, 427, 103.653137
12, 52,262, 28456.106543, 0, 247, 49.293257
13, 67,139, 11156.300754, 0, 429, 34.599498
14, 243,279, 149.802386, 2, 5000, 3130.548731
15, 40,56, 2062.335391, 0, 134, 2.012605
16, 45,112, 755.802484, 0, 268, 8.425834
17, 57,58, 83.634697, 1, 380, 10.957571
18, 74,128, 4245.402713, 0, 420, 48.418054
19, 157,282, 1665793.690195, 0, 3266, 1381.340943
20, 86,144, 3193.486622, 0, 697, 81.499065
21, 48,99, 2370.639100, 0, 180, 5.404909
22, 42,46, 81.011688, 1, 151, 2.085963
23, 68,137, 4610.216647, 0, 365, 27.706901
24, 49,145, 4021.005734, 0, 179, 19.313464
25, 64,129, 1947.021140, 0, 401, 36.503581
26, 38,124, 671.341638, 0, 86, 2.961524
27, 78,96, 181.818471, 0, 450, 17.741422
28, 71,271, 5521.816628, 0, 427, 124.353065
29, 70,197, 1062.715678, 0, 365, 59.287383
30, 49,231, 217783.541052, 0, 151, 26.509170
31, 33,82, 399.553948, 0, 75, 1.444823
32, 67,83, 209.850000, 0, 392, 11.592490
33, 36,49, 218.449172, 0, 84, 1.082281
34, 37,240, 365.014624, 0, 109, 10.735860
35, 116,280, 55040.169084, 0, 1858, 644.184753
36, 47,85, 971.258527, 0, 191, 10.914596
37, 100,200, 42739.590777, 0, 1228, 258.545637
38, 79,99, 19724.041761, 0, 849, 52.005123
39, 112,151, 403946.349159, 0, 1503, 249.412756
40, 73,225, 8673.797129, 0, 365, 75.767450
41, 47,53, 12004.893788, 0, 213, 8.698642
42, 92,131, 369157.540460, 0, 1396, 125.052638
43, 37,121, 356.613771, 0, 202, 8.266405
44, 79,126, 129928.286398, 0, 547, 57.928682
45, 140,218, 381.260757, 0, 2082, 620.874064
46, 73,124, 1627.375711, 0, 693, 42.717389
47, 40,76, 2155.453573, 0, 55, 2.768653
48, 36,46, 919.912661, 0, 158, 4.956714
49, 32,274, 577.588792, 0, 48, 12.258262
50, 134,155, 21706.569554, 0, 2919, 550.730955
51, 203,248, 391.518592, 2, 5000, 2313.980711
52, 122,295, 1566.244915, 0, 1070, 405.290748
53, 55,140, 3253.991619, 0, 227, 18.395464
54, 33,150, 3604.417828, 0, 91, 9.189849
55, 89,126, 11118.112302, 0, 503, 47.109138
56, 67,74, 127.830970, 1, 390, 10.456063
57, 34,175, 198.214167, 0, 70, 7.939027
58, 91,185, 8147.286347, 0, 656, 133.789699
59, 42,82, 27478.272397, 0, 119, 5.669953
60, 32,132, 621.712827, 0, 39, 1.302183
61, 66,149, 1947.466472, 0, 573, 44.005234
62, 41,152, 298.569174, 0, 66, 7.523283
63, 39,92, 1444.280565, 0, 98, 5.834956
64, 182,253, 202.265058, 2, 5000, 2172.838015
65, 56,217, 14641.248228, 0, 264, 25.682878
66, 46,293, 794.108489, 0, 93, 25.394115
67, 132,252, 4605.671220, 0, 1814, 623.777166
